Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
1733,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2277,0.36,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1734,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2278,5.191,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1735,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2279,1.143,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1736,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2281,RXHCC226,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1737,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2282,Chronic Obstructive Pulmonary Disease and Asthma,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1738,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2283,0.342,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1739,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2284,0.143,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1740,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2285,0.36,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1741,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2286,0.253,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1742,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2287,0.199,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1743,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2289,RXHCC227,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1744,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2290,Pulmonary Fibrosis and Other Chronic Lung Disorders,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1745,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2291,0.342,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1746,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2292,0.143,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1747,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2293,0.172,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1748,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2294,0.253,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1749,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2295,4.10E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1750,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2297,RXHCC241,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1751,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2298,Diabetic Retinopathy,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1752,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2299,0.321,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1753,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2300,0.24,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1754,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2301,0.223,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1755,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2302,0.148,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1756,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2303,0.159,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1757,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2305,RXHCC243,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1758,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2306,OpenAngle Glaucoma,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1759,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2307,0.284,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1760,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2308,0.239,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1761,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2309,0.33,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1762,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2310,0.267,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1763,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2311,0.227,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1764,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2313,RXHCC260,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1765,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2314,Kidney Transplant Status,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1766,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2315,0.354,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1767,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2316,0.181,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1768,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2317,0.375,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1769,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2318,0.413,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1770,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2319,0.188,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1771,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2321,RXHCC261,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1772,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2322,Dialysis Status,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1773,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2323,0.262,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1774,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2324,0.542,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1775,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2325,0.478,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1776,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2326,0.916,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1777,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2327,0.401,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1778,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2329,RXHCC262,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1779,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2330,Chronic Kidney Disease Stage 5,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1780,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2331,9.70E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1781,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2332,0.125,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1782,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2333,8.30E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1783,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2334,4.20E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1784,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2335,5.60E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1785,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2337,RXHCC263,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1786,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2338,Chronic Kidney Disease Stage 4,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1787,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2339,9.70E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1788,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2340,0.125,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1789,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2341,8.30E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1790,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2342,4.20E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1791,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2343,5.60E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1792,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2345,RXHCC311,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1793,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2346,Chronic Ulcer of Skin Except Pressure,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1794,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2347,0.168,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1795,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2348,0.175,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1796,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2349,0.101,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1797,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2350,9.70E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1798,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2351,5.60E-02,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1799,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2353,RXHCC314,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1800,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2354,Pemphigus,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
1801,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,2355,0.36,Section E.  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries
